date,open,high,low,close,volume
2025-06-16 00:00:00+05:30,1524.0,1570.0,1523.0,1566.0,5506335
2025-06-17 00:00:00+05:30,1568.0,1604.0,1550.0,1585.0,5757250
2025-06-18 00:00:00+05:30,1589.0,1606.0,1575.0,1587.0,3927105
2025-06-19 00:00:00+05:30,1594.0,1594.0,1547.0,1553.0,3227265
2025-06-20 00:00:00+05:30,1553.0,1622.0,1541.0,1617.0,5035650
2025-06-23 00:00:00+05:30,1610.0,1669.0,1607.0,1658.0,4774360
2025-06-24 00:00:00+05:30,1670.0,1673.0,1611.0,1643.0,4286585
2025-06-25 00:00:00+05:30,1665.0,1762.0,1657.0,1732.0,13907300
2025-06-26 00:00:00+05:30,1733.0,1778.0,1720.0,1768.0,5697570
2025-06-27 00:00:00+05:30,1772.0,1815.0,1758.0,1771.0,8683640
2025-06-30 00:00:00+05:30,1775.0,1807.0,1775.0,1789.0,3388945
2025-07-01 00:00:00+05:30,1795.0,1823.0,1772.0,1812.0,5037950
2025-07-02 00:00:00+05:30,1814.0,1822.0,1780.0,1787.0,3323865
2025-07-03 00:00:00+05:30,1787.0,1815.0,1787.0,1800.0,3245335
2025-07-04 00:00:00+05:30,1806.0,1806.0,1764.0,1777.0,2563710
2025-07-07 00:00:00+05:30,1778.0,1784.0,1745.0,1749.0,2659085
2025-07-08 00:00:00+05:30,1755.0,1765.0,1674.0,1699.0,4954940
2025-07-09 00:00:00+05:30,1704.0,1715.0,1683.0,1688.0,4014330
2025-07-10 00:00:00+05:30,1694.0,1704.0,1660.0,1666.0,3267730
2025-07-11 00:00:00+05:30,1660.0,1664.0,1604.0,1610.0,3519495
2025-07-14 00:00:00+05:30,1615.0,1663.0,1614.0,1642.0,3460415
2025-07-15 00:00:00+05:30,1656.0,1671.0,1643.0,1664.0,2056815
2025-07-16 00:00:00+05:30,1665.0,1680.0,1653.0,1676.0,2609105
2025-07-17 00:00:00+05:30,1684.0,1689.0,1645.0,1652.0,1731930
2025-07-18 00:00:00+05:30,1652.0,1654.0,1623.0,1647.0,1328105
2025-07-21 00:00:00+05:30,1648.0,1665.0,1632.0,1650.0,1783220
2025-07-22 00:00:00+05:30,1661.0,1669.0,1627.0,1631.0,2702665
2025-07-23 00:00:00+05:30,1638.0,1655.0,1611.0,1652.0,1967790
2025-07-24 00:00:00+05:30,1652.0,1654.0,1627.0,1648.0,1501630
2025-07-25 00:00:00+05:30,1633.0,1647.0,1602.0,1608.0,1530365
2025-07-28 00:00:00+05:30,1604.0,1604.0,1541.0,1546.0,2298115
2025-07-29 00:00:00+05:30,1545.0,1573.0,1523.0,1568.0,2345660
2025-07-30 00:00:00+05:30,1578.0,1582.0,1553.0,1557.0,1344900
2025-07-31 00:00:00+05:30,1549.0,1569.0,1530.0,1539.0,1485770
2025-08-01 00:00:00+05:30,1539.0,1544.0,1507.0,1519.0,1915430
2025-08-04 00:00:00+05:30,1562.0,1612.0,1551.0,1596.0,6880970
2025-08-05 00:00:00+05:30,1596.0,1596.0,1536.0,1575.0,4410650
2025-08-06 00:00:00+05:30,1580.0,1580.0,1545.0,1549.0,1713960
2025-08-07 00:00:00+05:30,1543.0,1580.0,1540.0,1577.0,2028385
2025-08-08 00:00:00+05:30,1580.0,1582.0,1531.0,1542.0,1618360
2025-08-11 00:00:00+05:30,1545.0,1593.0,1538.0,1589.0,1669805
2025-08-12 00:00:00+05:30,1593.0,1646.0,1583.0,1630.0,3827835
2025-08-13 00:00:00+05:30,1645.0,1673.0,1639.0,1668.0,2234100
2025-08-14 00:00:00+05:30,1672.0,1678.0,1615.0,1630.0,2202100
2025-08-18 00:00:00+05:30,1660.0,1688.0,1650.0,1662.0,2044025
2025-08-19 00:00:00+05:30,1662.0,1668.0,1633.0,1659.0,2025445
2025-08-20 00:00:00+05:30,1659.0,1661.0,1639.0,1645.0,1113870
2025-08-21 00:00:00+05:30,1650.0,1651.0,1578.0,1585.0,3404560
2025-08-22 00:00:00+05:30,1586.0,1616.0,1585.0,1592.0,2351445
2025-08-25 00:00:00+05:30,1600.0,1616.0,1591.0,1601.0,1526495
2025-08-26 00:00:00+05:30,1600.0,1600.0,1534.0,1538.0,2464130
2025-08-28 00:00:00+05:30,1538.0,1543.0,1477.0,1480.0,2277040
2025-08-29 00:00:00+05:30,1477.0,1493.0,1461.0,1478.0,3224815
2025-09-01 00:00:00+05:30,1489.0,1564.0,1488.0,1559.0,3368255
2025-09-02 00:00:00+05:30,1566.0,1570.0,1527.0,1529.0,2521965
2025-09-03 00:00:00+05:30,1539.0,1544.0,1506.0,1542.0,2149855
2025-09-04 00:00:00+05:30,1552.0,1558.0,1522.0,1529.0,2072510
2025-09-05 00:00:00+05:30,1536.0,1549.0,1515.0,1521.0,1268875
2025-09-08 00:00:00+05:30,1521.0,1549.0,1515.0,1526.0,1623860
2025-09-09 00:00:00+05:30,1530.0,1533.0,1496.0,1522.0,1941090
2025-09-10 00:00:00+05:30,1534.0,1556.0,1516.0,1524.0,1718425
2025-09-11 00:00:00+05:30,1526.0,1528.0,1505.0,1514.0,2221455
2025-09-12 00:00:00+05:30,1510.0,1562.0,1510.0,1546.0,2397945
2025-09-15 00:00:00+05:30,1554.0,1580.0,1547.0,1551.0,1777875
2025-09-16 00:00:00+05:30,1552.0,1554.0,1521.0,1529.0,2494225
2025-09-17 00:00:00+05:30,1537.0,1607.0,1537.0,1584.0,6444475
2025-09-18 00:00:00+05:30,1594.0,1604.0,1586.0,1600.0,2258455
2025-09-19 00:00:00+05:30,1600.0,1621.0,1587.0,1610.0,4384320
2025-09-22 00:00:00+05:30,1610.0,1625.0,1590.0,1598.0,1887210
2025-09-23 00:00:00+05:30,1598.0,1612.0,1574.0,1608.0,1609060
2025-09-24 00:00:00+05:30,1611.0,1624.0,1584.0,1591.0,2179560
2025-09-25 00:00:00+05:30,1598.0,1619.0,1585.0,1605.0,1640520
2025-09-26 00:00:00+05:30,1605.0,1618.0,1572.0,1584.0,1952760
2025-09-29 00:00:00+05:30,1600.0,1615.0,1583.0,1588.0,2139380
2025-09-30 00:00:00+05:30,1596.0,1597.0,1545.0,1559.0,1813690
2025-10-01 00:00:00+05:30,1562.0,1603.0,1551.0,1600.0,1880470
2025-10-03 00:00:00+05:30,1608.0,1643.0,1596.0,1629.0,2404390
2025-10-06 00:00:00+05:30,1640.0,1655.0,1631.0,1638.0,1619415
2025-10-07 00:00:00+05:30,1652.0,1666.0,1631.0,1642.0,1688095
2025-10-08 00:00:00+05:30,1642.0,1655.0,1626.0,1638.0,1128360
2025-10-09 00:00:00+05:30,1638.0,1750.0,1636.0,1741.0,6516650
2025-10-10 00:00:00+05:30,1741.0,1778.0,1723.0,1738.0,4226025
2025-10-13 00:00:00+05:30,1740.0,1798.0,1740.0,1788.0,5738760
2025-10-14 00:00:00+05:30,1803.0,1892.0,1803.0,1880.0,10001115
2025-10-15 00:00:00+05:30,1912.0,1923.0,1885.0,1908.0,5075480
2025-10-16 00:00:00+05:30,1913.0,1917.0,1854.0,1866.0,4202435
2025-10-17 00:00:00+05:30,1870.0,1898.0,1859.0,1866.0,3022940
2025-10-20 00:00:00+05:30,1881.0,1882.0,1822.0,1839.0,2466580
2025-10-21 00:00:00+05:30,1850.0,1855.0,1832.0,1837.0,365955
2025-10-23 00:00:00+05:30,1830.0,1870.0,1808.0,1852.0,2967135
2025-10-24 00:00:00+05:30,1848.0,1852.0,1795.0,1801.0,2087400
2025-10-27 00:00:00+05:30,1801.0,1867.0,1797.0,1861.0,3177265
2025-10-28 00:00:00+05:30,1864.0,1866.0,1814.0,1823.0,2909250
2025-10-29 00:00:00+05:30,1830.0,1840.0,1801.0,1835.0,2099500
2025-10-30 00:00:00+05:30,1830.0,1835.0,1812.0,1820.0,971970
2025-10-31 00:00:00+05:30,1834.0,1862.0,1826.0,1849.0,2398080
2025-11-03 00:00:00+05:30,1858.0,1925.0,1855.0,1905.0,4049765
2025-11-04 00:00:00+05:30,1925.0,1925.0,1861.0,1865.0,2329345
2025-11-06 00:00:00+05:30,1877.0,1881.0,1835.0,1850.0,2310060
2025-11-07 00:00:00+05:30,1809.0,1901.0,1762.0,1886.0,6315385
2025-11-10 00:00:00+05:30,1884.0,1917.0,1866.0,1906.0,2386565
2025-11-11 00:00:00+05:30,1910.0,1953.0,1886.0,1899.0,3619240
2025-11-12 00:00:00+05:30,1910.0,1920.0,1876.0,1886.0,2356905
2025-11-13 00:00:00+05:30,1897.0,1945.0,1893.0,1919.0,3088485
2025-11-14 00:00:00+05:30,1915.0,1949.0,1888.0,1933.0,2214895
2025-11-17 00:00:00+05:30,1944.0,1959.0,1928.0,1940.0,1833795
2025-11-18 00:00:00+05:30,1950.0,1950.0,1921.0,1933.0,1712820
2025-11-19 00:00:00+05:30,1933.0,1968.0,1930.0,1960.0,2386540
2025-11-20 00:00:00+05:30,1973.0,1995.0,1962.0,1972.0,2686080
2025-11-21 00:00:00+05:30,1965.0,1970.0,1930.0,1937.0,1990805
2025-11-24 00:00:00+05:30,1942.0,1978.0,1931.0,1973.0,2249275
2025-11-25 00:00:00+05:30,1980.0,1991.0,1963.0,1973.0,1506640
2025-11-26 00:00:00+05:30,1978.0,2062.0,1976.0,2057.0,4051170
2025-11-27 00:00:00+05:30,2062.0,2094.0,2052.0,2085.0,2843950
2025-11-28 00:00:00+05:30,2086.0,2092.0,1990.0,2015.0,4594910
2025-12-01 00:00:00+05:30,2040.0,2062.0,2027.0,2042.0,2137580
2025-12-02 00:00:00+05:30,2043.0,2070.0,2036.0,2044.0,1629970
2025-12-03 00:00:00+05:30,2045.0,2070.0,2007.0,2028.0,2471110
2025-12-04 00:00:00+05:30,2044.0,2062.0,1996.0,2024.0,3413675
2025-12-05 00:00:00+05:30,2027.0,2072.0,2027.0,2069.0,1982765
2025-12-08 00:00:00+05:30,2078.0,2103.0,2028.0,2037.0,2474390
2025-12-09 00:00:00+05:30,2037.0,2075.0,1990.0,2072.0,2600650
2025-12-10 00:00:00+05:30,2074.0,2080.0,1954.0,1973.0,2408525
2025-12-11 00:00:00+05:30,1969.0,2011.0,1950.0,1988.0,2399730
2025-12-12 00:00:00+05:30,2004.0,2038.0,1994.0,2032.0,2219790
2025-12-15 00:00:00+05:30,2032.0,2052.0,2017.0,2037.0,1293085
2025-12-16 00:00:00+05:30,2037.0,2046.0,2002.0,2033.0,1743700
2025-12-17 00:00:00+05:30,2033.0,2044.0,1996.0,2005.0,1391200
2025-12-18 00:00:00+05:30,2024.0,2049.0,1990.0,2034.0,1891380
2025-12-19 00:00:00+05:30,2044.0,2073.0,2036.0,2061.0,2358165
2025-12-22 00:00:00+05:30,2080.0,2169.0,2063.0,2164.0,3615345
2025-12-23 00:00:00+05:30,2172.0,2186.0,2147.0,2166.0,2497730
2025-12-24 00:00:00+05:30,2168.0,2187.0,2160.0,2165.0,1483525
2025-12-26 00:00:00+05:30,2177.0,2222.0,2162.0,2210.0,2041720
2025-12-29 00:00:00+05:30,2228.0,2244.0,2180.0,2187.0,2282335
2025-12-30 00:00:00+05:30,2170.0,2208.0,2162.0,2178.0,2824770
2025-12-31 00:00:00+05:30,2210.0,2240.0,2197.0,2227.0,2188250
2026-01-01 00:00:00+05:30,2232.0,2232.0,2193.0,2198.0,1323355
2026-01-02 00:00:00+05:30,2230.0,2278.0,2190.0,2216.0,3418580
2026-01-05 00:00:00+05:30,2225.0,2232.0,2176.0,2199.0,1638124
2026-01-06 00:00:00+05:30,2212.0,2270.0,2190.0,2246.0,2414137
2026-01-07 00:00:00+05:30,2251.0,2315.0,2236.0,2305.0,2484262
2026-01-08 00:00:00+05:30,2310.0,2338.0,2224.0,2231.0,2773533
2026-01-09 00:00:00+05:30,2224.0,2258.0,2174.0,2191.0,2446798
2026-01-12 00:00:00+05:30,2201.0,2249.0,2193.0,2235.0,1905600
2026-01-13 00:00:00+05:30,2249.0,2303.0,2239.0,2293.0,2810584
2026-01-14 00:00:00+05:30,2304.0,2445.0,2284.0,2417.0,5300087
